Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Jose Trevino,TEX,C,29,89,285,23,68,14,0,5,30,1,1,12,57,2,3,0,.239,.267,.340,.607
Daulton Varsho,ARI,C,25,95,284,41,70,17,2,11,38,6,0,30,67,1,0,0,.246,.318,.437,.755
Chas McCormick,HOU,OF,26,108,284,47,73,12,0,14,50,4,2,25,104,0,7,4,.257,.319,.447,.766
Asdrubal Cabrera,ARI,3B,36,90,283,34,69,21,0,7,40,1,0,33,73,0,3,2,.244,.324,.392,.716
Alex Dickerson,SF,OF,31,111,283,37,66,10,2,13,38,1,0,23,76,0,0,6,.233,.304,.420,.724
Eddie Rosario,CLE,OF,30,78,283,29,72,15,1,7,46,9,2,17,47,2,3,1,.254,.296,.389,.685
Max Stassi,LAA,C,30,87,282,45,68,11,1,13,35,0,0,28,101,0,1,8,.241,.326,.426,.752
Wander Franco,TB,SS,20,70,281,53,81,18,5,7,39,2,1,24,37,0,1,2,.288,.347,.463,.810
Seth Brown,OAK,OF,29,111,281,43,60,13,1,20,48,4,1,23,89,0,2,1,.214,.274,.480,.754
Yasmani Grandal,CWS,C,33,93,279,60,67,9,0,23,62,0,0,87,82,1,5,3,.240,.420,.520,.940
Tom Murphy,SEA,C,30,97,277,35,56,8,0,11,34,0,0,40,99,0,3,2,.202,.304,.350,.654
Luis Robert,CWS,OF,24,68,275,42,93,22,1,13,43,6,1,14,61,0,2,5,.338,.378,.567,.945
Austin Slater,SF,OF,29,129,274,39,66,12,1,12,32,15,2,28,84,0,0,4,.241,.320,.423,.743
Lewis Brinson,MIA,OF,27,89,274,24,62,14,0,9,33,1,1,13,72,1,1,1,.226,.263,.376,.639
Josh VanMeter,ARI,2B,26,112,274,26,58,17,2,6,36,3,2,33,83,0,2,1,.212,.297,.354,.651
Joshua Fuentes,COL,1B,28,95,271,30,61,11,1,7,33,0,0,12,65,0,1,0,.225,.257,.351,.608
DJ Stewart,BAL,OF,28,100,270,39,55,10,0,12,33,0,0,44,89,0,0,4,.204,.324,.374,.698
Steven Duggar,SF,OF,28,107,268,45,69,14,5,8,35,7,0,27,88,0,0,2,.257,.330,.437,.767
Ryan Jeffers,MIN,C,24,85,267,28,53,10,1,14,35,0,1,22,108,0,0,4,.199,.270,.401,.671
Ha-Seong Kim,SD,SS,26,117,267,27,54,12,2,8,34,6,1,22,71,2,3,4,.202,.270,.352,.622
Kyle Schwarber,WAS,OF,28,72,265,42,67,9,0,25,53,1,1,31,88,0,2,5,.253,.340,.570,.910
Jonah Heim,TEX,C,26,82,265,22,52,13,0,10,32,3,1,15,58,1,3,1,.196,.239,.358,.597
Yadiel Hernandez,WAS,OF,34,112,264,33,72,8,1,9,32,3,0,22,59,0,2,1,.273,.329,.413,.742
Darin Ruf,SF,OF,35,117,262,41,71,13,2,16,43,2,0,46,87,0,1,3,.271,.385,.519,.904
Ramon Urias,BAL,2B,27,85,262,33,73,14,0,7,38,1,2,28,76,0,0,6,.279,.361,.412,.773
Trevor Larnach,MIN,OF,24,79,260,29,58,12,0,7,28,1,0,31,104,0,2,8,.223,.322,.350,.672
Willie Calhoun,TEX,OF,27,75,260,26,65,10,3,6,25,0,2,21,34,0,1,2,.250,.310,.381,.691
Pat Valaika,BAL,2B,29,91,259,17,52,8,0,5,25,1,1,16,76,1,3,2,.201,.250,.290,.540
Jace Peterson,MIL,OF,31,94,259,36,64,11,1,6,31,10,1,38,68,0,2,3,.247,.348,.367,.715
Ji-Man Choi,TB,1B,30,83,258,36,59,14,0,11,45,0,0,45,87,0,0,2,.229,.348,.411,.759
Lorenzo Cain,MIL,OF,35,78,257,40,66,13,0,8,36,13,2,26,48,0,1,2,.257,.329,.401,.730
Joc Pederson,CHC,OF,29,73,256,35,59,11,2,11,39,2,3,22,74,0,4,5,.230,.300,.418,.718
Ryan Zimmerman,WAS,1B,37,110,255,27,62,16,0,14,46,0,0,16,77,0,2,0,.243,.286,.471,.757
Evan Longoria,SF,3B,36,81,253,45,66,17,0,13,46,1,1,35,68,0,2,1,.261,.351,.482,.833
Andy Ibanez,TEX,2B,28,76,253,31,70,15,2,7,25,0,0,15,35,1,1,2,.277,.321,.435,.756
Brett Phillips,TB,OF,27,119,253,50,52,9,4,13,44,14,3,33,113,2,2,2,.206,.300,.427,.727
Francisco Mejia,TB,C,26,84,250,31,65,15,3,6,35,0,0,17,49,1,2,7,.260,.322,.416,.738
Cavan Biggio,TOR,2B,26,79,250,27,56,10,1,7,27,3,1,37,78,1,4,1,.224,.322,.356,.678
Freddy Galvis,BAL,2B,32,72,249,36,62,12,1,9,26,1,0,18,58,2,1,3,.249,.306,.414,.720
Charlie Culberson,TEX,OF,32,91,247,23,60,15,2,5,22,7,1,17,64,4,1,2,.243,.296,.381,.677
Bobby Bradley,CLE,1B,25,74,245,36,51,10,0,16,41,0,0,25,99,0,3,6,.208,.294,.445,.739
Tyrone Taylor,MIL,OF,27,93,243,33,60,9,3,12,43,6,1,20,59,0,1,7,.247,.321,.457,.778
Marwin Gonzalez,BOS,2B,32,77,242,25,49,14,0,2,20,3,2,19,70,1,1,8,.202,.281,.285,.566
Hanser Alberto,KC,2B,29,103,241,25,65,20,3,2,24,3,1,4,26,4,2,4,.270,.291,.402,.693
Yermin Mercedes,CWS,DH,28,68,240,26,65,9,1,7,37,0,1,20,46,0,1,1,.271,.328,.404,.732
Myles Straw,CLE,OF,27,60,239,42,68,16,0,2,14,13,1,29,50,0,0,0,.285,.362,.377,.739
Isan Diaz,MIA,2B,25,89,238,25,46,9,0,4,17,1,1,34,73,1,3,1,.193,.293,.282,.575
Yu Chang,CLE,3B,26,89,237,32,54,14,3,9,39,1,0,11,69,0,1,2,.228,.267,.426,.693
Ryan O'Hearn,KC,1B,28,84,236,23,53,5,1,9,29,0,0,13,71,0,3,2,.225,.268,.369,.637
Brandon Marsh,LAA,OF,24,70,236,27,60,12,3,2,19,6,1,20,91,1,1,2,.254,.317,.356,.673
Luis Garcia,WAS,2B,21,70,236,29,57,18,2,6,22,0,2,11,43,0,0,0,.242,.275,.411,.686
Byron Buxton,MIN,OF,28,61,235,50,72,23,0,19,32,9,1,13,62,0,0,6,.306,.358,.647,1.005
Brock Holt,TEX,3B,33,77,235,21,49,13,1,2,23,5,1,23,49,0,1,1,.209,.281,.298,.579
Brian Goodwin,CWS,OF,31,72,235,33,52,10,1,8,29,1,0,33,58,1,1,1,.221,.319,.374,.693
Starling Marte,OAK,OF,33,56,234,37,74,16,2,5,30,25,2,11,42,0,1,5,.316,.359,.466,.825
Starling Marte,MIA,OF,33,64,233,52,71,11,1,7,25,22,3,32,57,1,1,8,.305,.405,.451,.856
Josh Naylor,CLE,OF,24,69,233,28,59,13,0,7,21,1,0,14,45,0,0,2,.253,.301,.399,.700
Jon Berti,MIA,2B,31,85,233,35,49,10,1,4,19,8,4,32,61,1,2,3,.210,.311,.313,.624
Brian Anderson,MIA,3B,28,67,233,24,58,9,0,7,28,5,0,26,65,0,0,5,.249,.337,.378,.715
Jack Mayfield,LAA,SS,31,75,232,28,52,14,0,10,36,5,0,16,58,3,1,3,.224,.282,.414,.696
Mitch Moreland,OAK,1B,36,81,229,28,52,11,1,10,30,0,0,18,58,0,3,2,.227,.286,.415,.701
Dom Nunez,COL,C,26,81,228,31,43,12,3,10,33,0,0,34,91,0,1,0,.189,.293,.399,.692
Jesus Sanchez,MIA,OF,24,64,227,27,57,8,2,14,36,0,1,20,78,0,1,3,.251,.319,.489,.808
Abraham Toro,SEA,3B,25,60,226,28,57,11,0,5,26,3,2,22,33,0,1,4,.252,.328,.367,.695
Frank Schwindel,CHC,1B,29,56,222,42,76,19,1,13,40,2,1,16,36,0,0,1,.342,.389,.613,1.002
Santiago Espinal,TOR,SS,27,92,222,32,69,13,1,2,17,6,1,22,30,1,0,1,.311,.376,.405,.781
Sergio Alcantara,CHC,SS,25,89,220,30,45,6,3,5,17,3,0,30,74,1,2,2,.205,.303,.327,.630
Erik Gonzalez,PIT,SS,30,71,220,17,51,7,1,2,21,2,2,8,40,0,1,0,.232,.258,.300,.558
Tommy La Stella,SF,2B,32,76,220,26,55,11,1,7,27,0,0,18,26,0,1,1,.250,.308,.405,.713
Wilmer Difo,PIT,SS,29,116,219,25,59,7,3,4,24,1,0,20,54,0,1,0,.269,.329,.384,.713
Kurt Suzuki,LAA,C,38,72,219,17,49,8,0,6,16,0,0,12,44,2,3,11,.224,.294,.342,.636
Yan Gomes,WAS,C,34,63,218,30,59,11,1,9,35,0,0,13,47,0,0,4,.271,.323,.454,.777
Anthony Rendon,LAA,3B,31,58,217,24,52,13,0,6,34,0,0,29,41,0,2,1,.240,.329,.382,.711
Carter Kieboom,WAS,3B,24,62,217,26,45,6,0,6,20,0,0,25,62,0,2,5,.207,.301,.318,.619
Nelson Cruz,TB,DH,41,55,217,35,49,8,0,13,36,0,0,16,63,0,2,2,.226,.283,.442,.725
Alex Kirilloff,MIN,OF,24,59,215,23,54,11,1,8,34,1,1,14,52,0,1,1,.251,.299,.423,.722
Garrett Cooper,MIA,1B,31,71,215,30,61,10,1,9,33,1,1,30,68,0,1,4,.284,.380,.465,.845
Daniel Vogelbach,MIL,1B,29,93,215,30,47,8,0,9,24,0,0,43,57,0,0,0,.219,.349,.381,.730
Oscar Mercado,CLE,OF,27,72,214,27,48,11,1,6,19,7,1,21,42,1,0,2,.224,.300,.369,.669
Chad Pinder,OAK,2B,29,75,214,30,52,16,1,6,27,1,0,16,62,0,1,2,.243,.300,.411,.711
Phillip Evans,PIT,3B,29,76,214,23,44,5,0,5,16,1,0,28,53,0,0,5,.206,.312,.299,.611
Jake Fraley,SEA,OF,26,78,214,27,45,7,0,9,36,10,2,46,71,1,2,2,.210,.352,.369,.721
Sam Hilliard,COL,OF,27,81,214,32,46,7,2,14,34,5,0,23,87,0,0,1,.215,.294,.463,.757
Luke Voit,NYY,1B,30,68,213,26,51,7,1,11,35,0,0,21,74,0,0,7,.239,.328,.437,.765
Eloy Jimenez,CWS,OF,25,55,213,23,53,10,0,10,37,0,0,16,57,0,1,1,.249,.303,.437,.740
Michael Perez,PIT,C,29,70,210,19,30,8,1,7,21,0,1,19,68,0,0,2,.143,.221,.290,.511
Travis d'Arnaud,ATL,C,32,60,209,21,46,14,0,7,26,0,0,17,53,0,1,2,.220,.284,.388,.672
Magneuris Sierra,MIA,OF,25,123,209,27,48,6,1,0,5,11,0,15,50,1,0,0,.230,.281,.268,.549
Victor Reyes,DET,OF,27,76,209,26,54,10,4,5,22,5,1,8,55,2,1,0,.258,.284,.416,.700
Willians Astudillo,MIN,C,30,73,208,17,49,8,0,7,21,0,0,3,12,0,1,4,.236,.259,.375,.634
Taylor Ward,LAA,OF,28,65,208,33,52,15,0,8,33,1,1,20,55,2,1,6,.250,.332,.438,.770
Jorge Soler,ATL,OF,29,55,208,36,56,11,0,14,33,0,0,29,45,0,2,1,.269,.358,.524,.882
Mitch Garver,MIN,C,31,68,207,29,53,15,0,13,34,1,1,31,71,0,2,3,.256,.358,.517,.875
Matt Carpenter,STL,3B,36,130,207,18,35,11,1,3,21,2,0,35,77,0,1,6,.169,.305,.275,.580
Trea Turner,LAD,SS,28,52,207,41,70,17,0,10,28,11,2,15,33,0,2,2,.338,.385,.565,.950
Corey Dickerson,MIA,OF,32,63,205,27,54,12,3,2,14,2,4,16,45,0,1,3,.263,.324,.380,.704
David Dahl,TEX,OF,27,63,205,19,43,11,0,4,18,2,1,10,59,1,3,1,.210,.247,.322,.569
Matt Beaty,LAD,1B,28,120,204,35,55,4,1,7,40,2,2,20,44,0,0,10,.270,.363,.402,.765
Sandy Leon,MIA,C,32,84,202,15,37,5,0,4,14,0,0,12,65,1,2,3,.183,.237,.267,.504
Curt Casali,SF,C,33,77,200,20,42,11,1,5,26,0,0,26,66,1,0,4,.210,.313,.350,.663
Nick Gordon,MIN,SS,26,73,200,19,48,9,1,4,23,10,1,12,55,0,1,3,.240,.292,.355,.647
Austin Barnes,LAD,C,32,77,200,28,43,8,0,6,23,1,0,20,56,1,0,4,.215,.299,.345,.644
Nick Madrigal,CWS,2B,24,54,200,30,61,10,4,2,21,1,2,11,17,0,1,3,.305,.349,.425,.774
Bryan De La Cruz,MIA,OF,25,58,199,17,59,7,2,5,19,1,1,18,53,0,1,1,.296,.356,.427,.783
Adam Duvall,ATL,OF,33,55,199,26,45,7,1,16,45,0,0,14,69,0,0,3,.226,.287,.513,.800
Reese McGuire,TOR,C,26,78,198,22,50,15,0,1,10,0,0,15,44,1,1,2,.253,.310,.343,.653
Eli White,TEX,OF,27,64,198,26,35,6,1,6,15,4,3,18,66,0,0,4,.177,.259,.308,.567
DJ Peters,TEX,OF,26,52,197,24,39,7,1,12,34,2,0,4,68,0,3,2,.198,.218,.426,.644
Zack Collins,CWS,DH,26,78,195,25,41,13,0,4,26,1,1,34,69,1,0,1,.210,.330,.338,.668
Cesar Hernandez,CWS,2B,31,53,194,24,45,4,0,3,15,1,1,21,45,0,1,1,.232,.309,.299,.608
Kyle Higashioka,NYY,C,31,67,193,20,35,10,0,10,29,0,0,17,59,0,1,0,.181,.246,.389,.635
Andrew Stevenson,WAS,OF,27,109,192,22,44,6,0,5,23,1,1,13,61,2,1,5,.229,.294,.339,.633
Adam Frazier,SD,2B,30,57,191,25,51,8,1,1,11,5,1,13,23,3,0,4,.267,.327,.335,.662
Owen Miller,CLE,2B,25,60,191,17,39,8,0,4,18,2,0,9,54,0,1,1,.204,.243,.309,.552
Albert Pujols,LAD,1B,41,85,189,20,48,3,0,12,38,1,0,11,32,0,2,2,.254,.299,.460,.759
Brent Rooker,MIN,OF,27,58,189,25,38,10,0,9,16,0,0,15,70,0,0,9,.201,.291,.397,.688
Adam Eaton,CWS,OF,33,58,189,33,38,8,2,5,28,2,0,20,55,4,0,6,.201,.298,.344,.642
Marcell Ozuna,ATL,OF,31,48,188,21,40,6,0,7,26,0,0,19,46,0,0,1,.213,.288,.356,.644
Joey Gallo,NYY,OF,28,58,188,33,30,7,0,13,22,0,0,37,88,0,1,2,.160,.303,.404,.707
Andres Gimenez,CLE,SS,23,68,188,23,41,10,0,5,16,11,0,11,54,1,3,7,.218,.282,.351,.633
Kris Bryant,SF,3B,30,51,187,28,49,13,0,7,22,6,0,23,46,0,1,1,.262,.344,.444,.788
Josh Harrison,OAK,2B,34,48,185,19,47,10,0,2,22,4,3,6,25,0,2,6,.254,.296,.341,.637
Danny Jansen,TOR,C,26,70,184,32,41,13,0,11,28,0,0,17,44,1,0,3,.223,.299,.473,.772
Mike Moustakas,CIN,2B,33,62,183,21,38,12,0,6,22,0,0,18,46,0,3,2,.208,.282,.372,.654
Clint Frazier,NYY,OF,27,66,183,20,34,9,0,5,15,2,0,32,65,0,0,3,.186,.317,.317,.634
Jake Bauers,SEA,1B,26,72,182,20,40,4,0,2,13,6,0,18,51,0,0,2,.220,.297,.275,.572
Ehire Adrianza,ATL,SS,32,109,182,32,45,9,2,5,28,0,0,21,42,1,3,2,.247,.327,.401,.728
Manny Pina,MIL,C,34,75,180,27,34,6,0,13,33,0,0,22,38,0,1,5,.189,.293,.439,.732
Eduardo Escobar,MIL,3B,33,48,179,27,48,12,2,6,25,0,0,19,39,0,0,1,.268,.342,.458,.800
J.D. Davis,NYM,3B,28,73,179,18,51,12,0,5,23,1,0,24,68,0,2,6,.285,.384,.436,.820
Connor Joe,COL,OF,29,63,179,23,51,9,0,8,35,0,0,26,41,0,3,3,.285,.379,.469,.848
Travis Shaw,MIL,3B,31,56,178,14,34,8,0,6,28,0,0,19,51,1,1,3,.191,.279,.337,.616
Lane Thomas,WAS,OF,26,45,178,33,48,14,2,7,27,4,2,27,46,0,1,0,.270,.364,.489,.853
Mauricio Dubon,SF,2B,27,74,175,20,42,9,0,5,22,2,1,9,41,0,2,1,.240,.278,.377,.655
Aristides Aquino,CIN,OF,27,84,174,25,33,6,1,10,23,2,2,27,75,0,2,1,.190,.299,.408,.707
Leody Taveras,TEX,OF,23,49,174,14,28,6,2,3,9,10,1,9,60,1,0,1,.161,.207,.270,.477
Luis Rengifo,LAA,2B,24,54,174,22,35,1,0,6,18,1,0,9,38,3,2,2,.201,.246,.310,.556
Keston Hiura,MIL,2B,25,61,173,16,29,9,1,4,19,3,0,14,77,2,1,7,.168,.256,.301,.557
Austin Nola,SD,C,32,56,173,15,47,12,0,2,29,0,1,14,19,0,2,5,.272,.340,.376,.716
Stephen Piscotty,OAK,OF,31,72,173,14,38,8,0,5,16,1,0,13,48,0,0,2,.220,.282,.353,.635
Joc Pederson,ATL,OF,29,64,173,20,43,8,1,7,22,0,0,17,43,0,1,3,.249,.325,.428,.753
Anthony Rizzo,NYY,1B,32,49,173,32,43,7,0,8,21,2,0,16,28,0,2,9,.249,.340,.428,.768
Ryan McKenna,BAL,OF,24,90,169,20,31,6,1,2,14,1,0,24,74,2,0,2,.183,.292,.266,.558
Eric Sogard,CHC,2B,35,78,169,16,42,6,1,1,12,3,1,9,30,0,2,0,.249,.283,.314,.597
Jose Rojas,LAA,3B,28,61,168,26,35,14,0,6,15,2,1,15,50,0,0,1,.208,.277,.399,.676
Javier Baez,NYM,SS,29,47,167,32,50,9,0,9,22,5,2,13,53,0,0,6,.299,.371,.515,.886
Kole Calhoun,ARI,OF,34,51,166,17,39,8,0,5,17,1,0,15,41,0,1,0,.235,.297,.373,.670
Nomar Mazara,DET,OF,26,50,165,12,35,5,2,3,19,0,0,15,45,0,1,0,.212,.276,.321,.597
Alejandro Kirk,TOR,C,23,60,165,19,40,8,0,8,24,0,0,19,22,0,2,3,.242,.328,.436,.764
Danny Mendick,CWS,2B,28,71,164,14,36,5,0,2,20,0,1,18,42,1,1,2,.220,.303,.287,.590
Jake Cave,MIN,OF,29,76,164,14,31,6,1,3,13,1,1,10,62,1,0,3,.189,.249,.293,.542
Christian Arroyo,BOS,3B,26,57,164,22,43,12,0,6,25,1,0,8,44,1,0,7,.262,.324,.445,.769
William Contreras,ATL,C,24,52,163,19,35,4,1,8,23,0,0,19,54,0,1,2,.215,.303,.399,.702
Shogo Akiyama,CIN,OF,33,88,162,16,33,8,0,0,12,2,3,14,40,1,1,4,.204,.282,.253,.535
Andrew Knizner,STL,C,26,63,161,18,28,7,0,1,9,0,0,20,39,0,0,4,.174,.281,.236,.517
Gavin Sheets,CWS,OF,25,54,160,23,40,8,0,11,34,0,0,16,40,0,1,2,.250,.324,.506,.830
Rowdy Tellez,MIL,1B,26,56,158,22,43,10,1,7,28,0,0,14,32,0,1,1,.272,.333,.481,.814
Zach McKinstry,LAD,2B,26,60,158,19,34,9,0,7,29,1,1,10,50,1,2,1,.215,.263,.405,.668
Kevin Plawecki,BOS,C,30,64,157,15,45,7,0,3,15,0,0,12,26,1,0,3,.287,.349,.389,.738
Taylor Trammell,SEA,OF,24,51,156,23,25,7,0,8,18,2,3,17,75,2,0,3,.160,.256,.359,.615
Zack Short,DET,SS,26,61,156,21,22,4,0,6,20,2,0,22,59,0,6,0,.141,.239,.282,.521
Miguel Andujar,NYY,OF,26,45,154,19,39,2,0,6,12,0,1,7,28,0,1,0,.253,.284,.383,.667
Tomas Nido,NYM,C,27,58,153,16,34,5,1,3,13,1,0,5,44,0,0,3,.222,.261,.327,.588
Taylor Walls,TB,SS,25,54,152,15,32,10,0,1,15,4,2,23,49,1,0,0,.211,.314,.296,.610
Mike Tauchman,SF,OF,31,64,152,21,27,4,0,4,15,1,3,22,52,0,0,1,.178,.286,.283,.569
Josh Reddick,ARI,OF,34,54,151,15,39,11,0,2,21,0,0,6,31,0,1,0,.258,.285,.371,.656
Mike Brosseau,TB,2B,27,57,150,21,28,9,0,5,18,2,0,15,53,0,2,2,.187,.266,.347,.613
Nico Hoerner,CHC,2B,24,44,149,13,45,10,0,0,16,5,3,17,25,0,1,3,.302,.382,.369,.751
Jason Castro,HOU,C,34,66,149,22,35,7,0,8,21,0,0,25,54,2,0,3,.235,.356,.443,.799
Abraham Almonte,ATL,OF,32,64,148,20,32,12,0,5,19,1,1,26,38,0,1,0,.216,.331,.399,.730
Jake Meyers,HOU,OF,25,49,146,22,38,8,0,6,28,3,0,10,50,2,1,4,.260,.323,.438,.761
Andrew Knapp,PHI,C,30,62,145,13,22,3,0,2,11,0,0,10,61,1,1,2,.152,.215,.214,.429
Jason Martin,TEX,OF,26,58,144,14,30,3,0,6,17,3,1,8,41,1,1,0,.208,.248,.354,.602
Yonny Hernandez,TEX,2B,23,43,143,15,31,5,0,0,6,11,2,17,32,1,1,4,.217,.315,.252,.567
Jose Peraza,NYM,2B,27,64,142,21,29,7,0,6,20,1,0,9,26,0,0,3,.204,.266,.380,.646
Roberto Perez,CLE,C,33,44,141,13,21,3,0,7,17,1,0,17,56,2,0,1,.149,.245,.319,.564
Derek Hill,DET,OF,26,49,139,19,36,3,3,3,14,6,3,10,42,0,0,1,.259,.313,.388,.701
Rowdy Tellez,TOR,1B,26,50,139,12,29,4,1,4,8,0,0,9,33,0,0,3,.209,.272,.338,.610
Rob Refsnyder,MIN,OF,30,51,139,21,34,7,0,2,12,1,0,17,40,0,1,0,.245,.325,.338,.663
Cal Raleigh,SEA,C,25,47,139,6,25,12,0,2,13,0,0,7,52,0,1,1,.180,.223,.309,.532
Kelvin Gutierrez,BAL,3B,27,47,137,14,34,4,1,2,12,0,0,13,45,0,0,3,.248,.327,.336,.663
Kelvin Gutierrez,KC,3B,27,38,135,9,29,4,2,1,8,0,1,6,31,0,0,1,.215,.254,.296,.550
Kyle Schwarber,BOS,OF,28,41,134,34,39,10,0,7,18,0,0,33,39,0,0,1,.291,.435,.522,.957
Anthony Alford,PIT,OF,27,49,133,14,31,6,1,5,11,5,6,12,58,0,0,3,.233,.311,.406,.717
Stephen Vogt,ARI,C,37,52,132,17,28,6,1,5,17,0,0,18,36,1,0,0,.212,.307,.386,.693
Willy Adames,TB,SS,26,41,132,16,26,6,1,5,15,1,2,10,51,0,0,0,.197,.254,.371,.625
Luis Guillorme,NYM,2B,27,69,132,13,35,3,0,1,5,0,2,23,23,1,0,0,.265,.374,.311,.685
Yan Gomes,OAK,C,34,40,131,19,29,4,0,5,17,0,0,6,31,0,1,2,.221,.264,.366,.630
Corey Dickerson,TOR,OF,32,46,131,16,37,6,2,4,15,4,1,9,23,0,0,0,.282,.329,.450,.779
Travis Jankowski,PHI,OF,30,76,131,24,33,6,2,1,10,5,0,22,29,2,0,1,.252,.364,.351,.715
Jo Adell,LAA,OF,22,35,130,17,32,5,2,4,26,2,1,8,32,1,0,1,.246,.295,.408,.703
Kyle Lewis,SEA,OF,26,36,130,15,32,4,0,5,11,2,0,16,37,0,0,1,.246,.333,.392,.725
Austin Wynns,BAL,C,31,45,130,14,24,4,0,4,14,1,0,8,31,1,0,0,.185,.232,.308,.540
Jake Marisnick,CHC,OF,30,65,128,17,29,6,3,5,22,3,1,9,43,1,2,4,.227,.294,.438,.732
Billy Hamilton,CWS,OF,31,71,127,23,28,8,3,2,11,9,0,4,47,3,1,0,.220,.242,.378,.620
Tyler Wade,NYY,2B,27,103,127,31,34,5,1,0,5,17,6,16,37,0,0,1,.268,.354,.323,.677
Hoy Park,PIT,SS,25,44,127,16,25,5,2,3,14,1,1,18,38,1,1,1,.197,.299,.339,.638
Franchy Cordero,BOS,OF,27,48,127,12,24,6,0,1,9,1,1,8,51,1,0,0,.189,.237,.260,.497
Yoshi Tsutsugo,PIT,3B,30,43,127,20,34,8,1,8,25,0,1,15,33,0,1,1,.268,.347,.535,.882
Adalberto Mondesi,KC,SS,26,35,126,19,29,8,1,6,17,15,1,6,43,3,0,1,.230,.271,.452,.723
Max Schrock,CIN,2B,27,53,125,19,36,7,2,3,14,1,1,8,24,0,1,0,.288,.328,.448,.776
Adam Engel,CWS,OF,30,39,123,21,31,9,0,7,18,7,1,11,31,0,1,5,.252,.336,.496,.832
Lewin Diaz,MIA,1B,25,40,122,16,25,4,1,8,13,0,0,6,33,0,0,0,.205,.242,.451,.693
Joe Panik,MIA,2B,31,53,122,8,21,3,0,1,7,2,0,9,20,1,0,2,.172,.241,.221,.462
Jarrod Dyson,KC,OF,37,77,122,13,27,7,2,0,10,8,3,6,28,3,1,0,.221,.256,.311,.567
Thairo Estrada,SF,2B,25,52,121,19,33,4,0,7,22,1,0,9,23,0,0,2,.273,.333,.479,.812
Ernie Clement,CLE,SS,25,40,121,16,28,4,0,3,9,0,1,7,19,3,0,2,.231,.285,.339,.624
Wilson Ramos,DET,C,34,35,120,12,24,5,0,6,13,0,0,6,29,0,0,0,.200,.238,.392,.630
Justin Williams,STL,OF,26,51,119,10,19,0,0,4,11,0,1,17,46,0,0,1,.160,.270,.261,.531
Jordy Mercer,WAS,SS,35,46,118,13,30,7,0,2,9,0,0,9,34,0,0,0,.254,.307,.364,.671
Tim Locastro,ARI,OF,29,55,118,11,21,2,0,1,5,5,3,6,26,0,0,9,.178,.271,.220,.491
Nick Maton,PHI,SS,24,52,117,16,30,7,1,2,14,2,0,10,39,1,1,2,.256,.323,.385,.708
Mike Trout,LAA,OF,30,36,117,23,39,8,1,8,18,2,0,27,41,0,0,2,.333,.466,.624,1.090
Cole Tucker,PIT,OF,25,43,117,15,26,4,2,2,12,2,2,13,33,0,1,0,.222,.298,.342,.640
Danny Santana,BOS,1B,31,38,116,15,21,2,1,5,14,4,2,10,30,0,0,1,.181,.252,.345,.597
Joe Panik,TOR,2B,31,42,114,9,28,6,0,2,11,0,0,8,14,0,1,0,.246,.293,.351,.644
Jake Lamb,CWS,3B,31,43,113,20,24,2,0,6,13,0,0,17,38,0,0,1,.212,.321,.389,.710
Jake Rogers,DET,C,26,38,113,17,27,5,3,6,17,1,0,11,46,3,0,0,.239,.306,.496,.802
Cam Gallagher,KC,C,29,48,112,9,28,6,0,1,7,0,0,8,20,2,1,0,.250,.298,.330,.628
Nick Senzel,CIN,OF,26,36,111,18,28,4,0,1,8,2,5,12,16,0,1,0,.252,.323,.315,.638
Shed Long,SEA,2B,26,34,111,13,22,4,1,4,17,1,0,9,39,1,0,0,.198,.258,.360,.618
John Nogowski,PIT,1B,29,33,111,12,29,7,0,1,14,0,1,11,20,0,1,0,.261,.325,.351,.676
Lars Nootbaar,STL,OF,24,58,109,15,26,3,1,5,15,2,1,13,28,1,1,0,.239,.317,.422,.739
Abraham Toro,HOU,3B,25,35,109,17,23,1,0,6,20,3,1,9,21,0,1,3,.211,.287,.385,.672
Alex Jackson,MIA,C,26,42,108,11,17,4,0,3,12,0,0,11,60,0,0,4,.157,.260,.278,.538
Aaron Hicks,NYY,OF,32,32,108,13,21,3,0,4,14,0,0,14,30,0,2,2,.194,.294,.333,.627
Freddy Galvis,PHI,2B,32,32,107,17,24,3,0,5,14,0,0,9,19,0,2,2,.224,.292,.393,.685
Jorge Mateo,BAL,OF,26,32,107,9,30,7,1,2,8,5,3,7,28,0,1,1,.280,.328,.421,.749
Jarren Duran,BOS,OF,25,33,107,17,23,3,2,2,10,2,1,4,40,0,1,0,.215,.241,.336,.577
Robel Garcia,HOU,2B,28,47,106,8,16,3,0,1,8,0,0,8,42,1,1,1,.151,.216,.208,.424
Jose Marmolejos,SEA,OF,29,41,106,11,17,4,0,4,12,0,0,15,39,0,1,0,.160,.262,.311,.573
Daz Cameron,DET,OF,25,35,103,16,20,5,0,4,13,6,0,10,38,0,0,2,.194,.278,.359,.637
Taylor Jones,HOU,1B,28,35,102,11,25,8,1,2,16,0,0,4,29,0,2,0,.245,.269,.402,.671
Edward Olivares,KC,OF,25,39,101,14,24,2,0,5,12,2,2,5,19,1,1,3,.238,.291,.406,.697
JaCoby Jones,DET,OF,29,36,100,9,17,2,0,2,9,2,2,5,42,0,0,0,.170,.210,.250,.460
